,A_CH_rim,A_alpha_rim,Vol,E_rim,Action
0,177.03730386585892,15.29781893253812,0.325449024223565,0.14215623646773784,initial state
1,234.3317447528641,148.9940550519009,1.0134741499268265,0.2736032302545594,F
2,181.4696310970015,110.90816108492163,2.9196052989511436,0.2359246564857918,F
3,165.93246944978623,100.09597930775271,7.960704871751725,0.2108305070957082,F
4,294.2744212654705,122.77319397753672,10.978888987500747,0.3366674690089067,F
5,393.9980848215895,370.16700382963563,13.783940502291207,0.5205630052720341,F
6,394.52875591990767,379.46569658487306,13.592588135835033,0.6588019442073892,DI
7,395.8193708530187,379.22104434557014,13.531917741762006,0.769171925038391,DI
8,388.90236369041975,367.80609666948294,12.58097944509267,0.7972615763224904,DI
9,382.3548304376347,356.91673981830263,12.368898900356042,0.8963231924238643,DI
